line_num,title,createdTime,status,priority,extId,user.identity.name,user.identity.displayName,user.emailId,user.department,extId,integrationId,user.identity.name,user.identity.displayName,user.emailId 
2943,"""""I renewed Mcafee anti virus software,IT & Infrastructure,User Management,Adrian Robinson
EkGrzG0BF9wAg_bpd1pl,uberdoc_index_requests,,faq,devops,,API,false,17",1582854281,Closed,High,".2019.@.08:47:07.464""@acme.com"," 2019 @ 08:47:07.464"""," 2019 @ 08:47:07.464""",".2019.@.08:47:07.464""@acme.com","000,false,false,State of Eritrea,ER,15,39,15.0",lettie_isenhower@yahoo.com,1,Lettie,Lettie Isenhower,lettie_isenhower@yahoo.com
2944,my product failed to download with the message download incomplete,1579996553,Closed,High,eric.adams@acme.com,Eric Adams,Eric Adams,eric.adams@acme.com,Conferences,quentin_swayze@yahoo.com,1,Quentin,Quentin Swayze,quentin_swayze@yahoo.com
2945,The auto renew,1580935170,Closed,High,vincent.lee@acme.com,Vincent Lee,Vincent Lee,vincent.lee@acme.com,IT & Infrastructure,gberray@gmail.com,1,Glenn,Glenn Berray,gberray@gmail.com
2946,this is not a credit card its a bank card what is the card number that you have,1584928600,Closed,Medium,brandon.johnson@acme.com,Brandon Johnson,Brandon Johnson,brandon.johnson@acme.com,IT & Infrastructure,leonida@gobern.org,1,Leonida,Leonida Gobern,leonida@gobern.org
2947,how do i get more icons?,1582423928,Closed,Medium,vincent.lee@acme.com,Vincent Lee,Vincent Lee,vincent.lee@acme.com,DevOps,beatriz@yahoo.com,1,Beatriz,Beatriz Corrington,beatriz@yahoo.com
2948,I have been hacked 4 times in the last week and my computer locked up for ransom. pleasr help,1579635204,Closed,High,chuck.taylor@acme.com,Chuck Taylor,Chuck Taylor,chuck.taylor@acme.com,Customers,clapage@lapage.com,1,Cecil,Cecil Lapage,clapage@lapage.com
2949,restore contacts to phone,1584713411,Closed,Low,eric.adams@acme.com,Eric Adams,Eric Adams,eric.adams@acme.com,Conferences,denise@patak.org,1,Denise,Denise Patak,denise@patak.org
2950,"""""sorry,Culture,,Alex Jackson
NEGrzG0BF9wAg_bpd1qb,uberdoc_index_requests,,faq,demo,,API,false,4",1575551546,Closed,High,".2019.@.08:47:06.464""@acme.com"," 2019 @ 08:47:06.464"""," 2019 @ 08:47:06.464""",".2019.@.08:47:06.464""@acme.com","000,false,false,Independent State of Papua New Guinea,PG,-6,147,-6.0",tankeny@ankeny.org,1,Thaddeus,Thaddeus Ankeny,tankeny@ankeny.org
2951,how do I cancel my subscription,1578879769,Closed,High,anna.parker@acme.com,Anna Parker,Anna Parker,anna.parker@acme.com,Travel,lonny_weglarz@gmail.com,1,Lonny,Lonny Weglarz,lonny_weglarz@gmail.com
2952,how to do it ?,1577636552,Closed,High,maria.lopez@acme.com,Maria Lopez,Maria Lopez,maria.lopez@acme.com,IT & Infrastructure,pdubaldi@hotmail.com,1,Pete,Pete Dubaldi,pdubaldi@hotmail.com
2953,I want to change my LiveSafe subscription from 5 devices to just 1 device.,1573525919,Closed,Medium,kim.anderson@acme.com,Kim Anderson,Kim Anderson,kim.anderson@acme.com,Travel,tawna@gmail.com,1,Tawna,Tawna Buvens,tawna@gmail.com
2954,real person please,1587379210,Closed,High,brandon.johnson@acme.com,Brandon Johnson,Brandon Johnson,brandon.johnson@acme.com,Daily Activities,mlayous@hotmail.com,1,Ma,Ma Layous,mlayous@hotmail.com
2955,hi i can seem to log in to true key cannot remember my password,1578695810,Closed,High,brad.gibson@acme.com,Brad Gibson,Brad Gibson,brad.gibson@acme.com,Product & Services,terrilyn.rodeigues@cox.net,1,Terrilyn,Terrilyn Rodeigues,terrilyn.rodeigues@cox.net
2956,I was going to change my plan to the 10 device plan when it was time for me to renew but it processed earlier than I thought it was. Am I still able to upgrade with out additional costs,1585549949,Closed,Medium,maria.lopez@acme.com,Maria Lopez,Maria Lopez,maria.lopez@acme.com,HR,shawna_palaspas@palaspas.org,1,Shawna,Shawna Palaspas,shawna_palaspas@palaspas.org
2957,I have a problem in installing acme in my pc ,1575265954,Closed,Medium,stuart.thomson@acme.com,Stuart Thomson,Stuart Thomson,stuart.thomson@acme.com,Daily Activities,cecily@hollack.org,1,Cecily,Cecily Hollack,cecily@hollack.org
2958,"""""I want to know how much renewal of one device will cost,Customers,Customer Support,Vincent Lee
dUGrzG0BF9wAg_bpeFou,uberdoc_index_requests,,faq,demo,,Slack,true,28",1585168725,Closed,Medium,".2019.@.08:47:04.464""@acme.com"," 2019 @ 08:47:04.464"""," 2019 @ 08:47:04.464""",".2019.@.08:47:04.464""@acme.com","000,false,true,Malaysia,MY,2.5,112.5,2.5",willodean_konopacki@konopacki.org,1,Willodean,Willodean Konopacki,willodean_konopacki@konopacki.org
2959,"""""i have pre-paid activation codes,Legal,,Eric Adams
mUGrzG0BF9wAg_bpdllK,uberdoc_index_requests,,faq,engineering,,API,true,2",1576830482,Closed,Medium,".2019.@.08:47:03.464""@acme.com"," 2019 @ 08:47:03.464"""," 2019 @ 08:47:03.464""",".2019.@.08:47:03.464""@acme.com","000,false,false,Burkina Faso,BF,12.5,-1.66667,12.5",goldie.schirpke@yahoo.com,1,Goldie,Goldie Schirpke,goldie.schirpke@yahoo.com
2960,76567,1574347444,Closed,Low,kim.anderson@acme.com,Kim Anderson,Kim Anderson,kim.anderson@acme.com,Conferences,timothy_mulqueen@mulqueen.org,1,Timothy,Timothy Mulqueen,timothy_mulqueen@mulqueen.org
2961,Id like to know if my anti virus has downloaded,1584390332,Closed,Low,anna.parker@acme.com,Anna Parker,Anna Parker,anna.parker@acme.com,Customers,lizette.stem@aol.com,1,Lizette,Lizette Stem,lizette.stem@aol.com
2962,"""""Received a renewal notice for $109.99 that covers 50 computers.  I don't own 50 computers,Daily Activities,Supplies,Maria Lopez
lUGrzG0BF9wAg_bpdlku,uberdoc_index_requests,,faq,customers,,Slack,false,0,false,false,Republic of South Africa,ZA,-29,24,-29.0",1584101077,Closed,High,"""oct.14,.2019.@.08:47:02.464""]@acme.com","""Oct 14, 2019 @ 08:47:02.464""]","""Oct 14, 2019 @ 08:47:02.464""]","""oct.14,.2019.@.08:47:02.464""]@acme.com"," 24.0,Notification,[""Oct 14",lucina_lary@cox.net,1,Lucina,Lucina Lary,lucina_lary@cox.net
2963,"""""my free trial for acme has expired i just bought my mcaffe 1 year subscription,Customers,Customer Support,Lisa Moore
qUGrzG0BF9wAg_bpdllk,uberdoc_index_requests,,faq,hacker,,Slack,true,29",1581355939,Closed,High,".2019.@.08:47:02.464""@acme.com"," 2019 @ 08:47:02.464"""," 2019 @ 08:47:02.464""",".2019.@.08:47:02.464""@acme.com","000,false,false,Kingdom of Cambodia,KH,13,105,13.0",tamar@hotmail.com,1,Tamar,Tamar Hoogland,tamar@hotmail.com
2964,the first question and tha same  question stil is   can you guys help  me,1583708153,Closed,High,anna.parker@acme.com,Anna Parker,Anna Parker,anna.parker@acme.com,HR,gkulzer@kulzer.org,1,Glory,Glory Kulzer,gkulzer@kulzer.org
2965,I have sent ,1582919205,Closed,High,anna.parker@acme.com,Anna Parker,Anna Parker,anna.parker@acme.com,Daily Activities,joni_breland@cox.net,1,Joni,Joni Breland,joni_breland@cox.net
2966,can you speak Arabic?,1582666884,Closed,Low,adrian.robinson@acme.com,Adrian Robinson,Adrian Robinson,adrian.robinson@acme.com,Sports & Activities,gberray@gmail.com,1,Glenn,Glenn Berray,gberray@gmail.com
2967,"""""I applied and paid for McFee Protection on offer the sum of 28.24 ,Altercations,,Victoria Lewis
XEGrzG0BF9wAg_bpd1rj,uberdoc_index_requests,,faq,random,,Slack,true,15",1574702204,Closed,Low,".2019.@.08:47:02.464""@acme.com"," 2019 @ 08:47:02.464"""," 2019 @ 08:47:02.464""",".2019.@.08:47:02.464""@acme.com","000,false,false,United Kingdom of Great Britain and Northern Ireland,GB,54.75844,-2.69531,54.75844",lonna_diestel@gmail.com,1,Lonna,Lonna Diestel,lonna_diestel@gmail.com
2968,unable to install acme software,1573998092,Closed,Medium,anna.mitchell@acme.com,Anna Mitchell,Anna Mitchell,anna.mitchell@acme.com,Customers,charlene.hamilton@hotmail.com,1,Charlene,Charlene Hamilton,charlene.hamilton@hotmail.com
2969,My Acme supscription expired but I have a new product key how do I use ti,1573173515,Closed,Medium,peter.nelson@acme.com,Peter Nelson,Peter Nelson,peter.nelson@acme.com,Daily Activities,twana.felger@felger.org,1,Twana,Twana Felger,twana.felger@felger.org
2970,Hi. What is safe web and how does it works with my subscription. ,1587513390,Closed,Low,jacob.smith@acme.com,Jacob Smith,Jacob Smith,jacob.smith@acme.com,Customers,chauncey_motley@aol.com,1,Chauncey,Chauncey Motley,chauncey_motley@aol.com
2971,cant remember oassword,1576814186,Closed,High,chuck.taylor@acme.com,Chuck Taylor,Chuck Taylor,chuck.taylor@acme.com,Daily Activities,hoa@sarao.org,1,Hoa,Hoa Sarao,hoa@sarao.org
2972,Unable to install Acme Total pRotection ,1575994636,Closed,High,brad.gibson@acme.com,Brad Gibson,Brad Gibson,brad.gibson@acme.com,Customers,casie.good@aol.com,1,Casie,Casie Good,casie.good@aol.com
2973,is the free version provided by optimum the same as preinstalled varsion,1585422733,Closed,Medium,peter.macron@acme.com,Peter Macron,Peter Macron,peter.macron@acme.com,HR,melissa@cox.net,1,Melissa,Melissa Wiklund,melissa@cox.net
2974,how do i purchase a product when my mastercard is not recognised by you,1579625364,Closed,Low,kim.anderson@acme.com,Kim Anderson,Kim Anderson,kim.anderson@acme.com,Engineering,tankeny@ankeny.org,1,Thaddeus,Thaddeus Ankeny,tankeny@ankeny.org
2975,"""""I need to make sure Acme stops tryint to charge my cred card a I no longer need the service. However I keep eceiving an email stating for me to update my payment method,Engineering,Architecture,Amy Scott
e0GrzG0BF9wAg_bpdVnc,uberdoc_index_requests,,faq,engineering,,Slack,false,15",1577509689,Closed,Low,".2019.@.07:47:49.464""@acme.com"," 2019 @ 07:47:49.464"""," 2019 @ 07:47:49.464""",".2019.@.07:47:49.464""@acme.com","000,false,false,Kingdom of Cambodia,KH,13,105,13.0",colette.kardas@yahoo.com,1,Colette,Colette Kardas,colette.kardas@yahoo.com
2976,My computer is infected with Suspect trojam. I restart like Acme tells me to and its still there.,1574594505,Closed,High,anna.mitchell@acme.com,Anna Mitchell,Anna Mitchell,anna.mitchell@acme.com,Altercations,bok.isaacs@aol.com,1,Bok,Bok Isaacs,bok.isaacs@aol.com
2977,i am having problem in downloading acme software,1584630823,Closed,Medium,alex.jackson@acme.com,Alex Jackson,Alex Jackson,alex.jackson@acme.com,Engineering,ryan@cox.net,1,Ryan,Ryan Harnos,ryan@cox.net
2978,HOW CAN I INSTALL MCAFEE,1578998221,Closed,High,alex.jackson@acme.com,Alex Jackson,Alex Jackson,alex.jackson@acme.com,Daily Activities,lreiber@cox.net,1,Ligia,Ligia Reiber,lreiber@cox.net
2979,I am using Acme livesafe installed om my macbook air as well as a number of devices,1575504054,Closed,Medium,adrian.robinson@acme.com,Adrian Robinson,Adrian Robinson,adrian.robinson@acme.com,DevOps,stevie.westerbeck@yahoo.com,1,Stevie,Stevie Westerbeck,stevie.westerbeck@yahoo.com
2980,"""""computer already connected,Sports & Activities,,Brandon Johnson
dkGrzG0BF9wAg_bpdVm4,uberdoc_index_requests,,faq,engineering,,Slack,true,16",1585450893,Closed,High,".2019.@.07:47:37.464""@acme.com"," 2019 @ 07:47:37.464"""," 2019 @ 07:47:37.464""",".2019.@.07:47:37.464""@acme.com","000,false,false,Republic of Guatemala,GT,15.5,-90.25,15.5",lezlie.craghead@craghead.org,1,Lezlie,Lezlie Craghead,lezlie.craghead@craghead.org
2981,Alert Details,1583896655,Closed,Medium,eric.adams@acme.com,Eric Adams,Eric Adams,eric.adams@acme.com,HR,quentin_swayze@yahoo.com,1,Quentin,Quentin Swayze,quentin_swayze@yahoo.com
2982,need for Mac book pro,1587490612,Closed,Low,alex.jackson@acme.com,Alex Jackson,Alex Jackson,alex.jackson@acme.com,Legal,mneither@yahoo.com,1,Matthew,Matthew Neither,mneither@yahoo.com
2983,i dont know yet can you call my number 3309343958,1583059737,Closed,Medium,anna.parker@acme.com,Anna Parker,Anna Parker,anna.parker@acme.com,Engineering,kattie@vonasek.org,1,Kattie,Kattie Vonasek,kattie@vonasek.org
2984,Am notifying you within 60 days as per your conditions. You have my details: Please phone 0401 077 483 or  vicki.gillick@gmail.com,1587776944,Closed,Medium,alex.jackson@acme.com,Alex Jackson,Alex Jackson,alex.jackson@acme.com,Customers,aliza@aol.com,1,Aliza,Aliza Baltimore,aliza@aol.com
2985,I want to delete exisisting account,1586048453,Closed,Low,travis.bradley@acme.com,Travis Bradley,Travis Bradley,travis.bradley@acme.com,Daily Activities,dperruzza@perruzza.com,1,Daniel,Daniel Perruzza,dperruzza@perruzza.com
2986,Need a good price to re-new subscription please.,1587673868,Closed,High,peter.nelson@acme.com,Peter Nelson,Peter Nelson,peter.nelson@acme.com,Customers,nobuko.halsey@yahoo.com,1,Nobuko,Nobuko Halsey,nobuko.halsey@yahoo.com
2987,Help purchase standard year plan... could not complete transaction on my iPhone because code from PayPal was not sent to my iphone,1587389152,Closed,High,victoria.lewis@acme.com,Victoria Lewis,Victoria Lewis,victoria.lewis@acme.com,DevOps,ernie_stenseth@aol.com,1,Ernie,Ernie Stenseth,ernie_stenseth@aol.com
2988,problem code 12152,1576604047,Closed,High,travis.bradley@acme.com,Travis Bradley,Travis Bradley,travis.bradley@acme.com,Daily Activities,tshields@gmail.com,1,Tyra,Tyra Shields,tshields@gmail.com
2989,i will leave it until i got some help thank you,1574377907,Closed,High,maria.lopez@acme.com,Maria Lopez,Maria Lopez,maria.lopez@acme.com,Customers,glenna_slayton@cox.net,1,Glenna,Glenna Slayton,glenna_slayton@cox.net
2990,What is the average run time for updates?,1580291230,Closed,Medium,kim.anderson@acme.com,Kim Anderson,Kim Anderson,kim.anderson@acme.com,IT & Infrastructure,arthur.farrow@yahoo.com,1,Arthur,Arthur Farrow,arthur.farrow@yahoo.com
2991,I am having trouble renewing my subsription ,1581795446,Closed,Low,alex.jackson@acme.com,Alex Jackson,Alex Jackson,alex.jackson@acme.com,HR,mireya.frerking@hotmail.com,1,Mireya,Mireya Frerking,mireya.frerking@hotmail.com
2992,"""""how do i install your protection on this device ,Engineering,Architecture,Brandon Johnson
eUGrzG0BF9wAg_bpdVnc,uberdoc_index_requests,,faq,hacker,,API,true,7",1575677074,Closed,Low,".2019.@.07:47:04.464""@acme.com"," 2019 @ 07:47:04.464"""," 2019 @ 07:47:04.464""",".2019.@.07:47:04.464""@acme.com","000,false,false,Republic of Kenya,KE,1,38,1.0",mlinahan@yahoo.com,1,Maile,Maile Linahan,mlinahan@yahoo.com
2993,sent me to an agent,1581817429,Closed,Medium,karun.archer@acme.com,Karun Archer,Karun Archer,karun.archer@acme.com,Conferences,tarra.nachor@cox.net,1,Tarra,Tarra Nachor,tarra.nachor@cox.net
2994,How do I renove wintonic.exe,1581099837,Closed,Medium,maria.lopez@acme.com,Maria Lopez,Maria Lopez,maria.lopez@acme.com,HR,layla.springe@cox.net,1,Layla,Layla Springe,layla.springe@cox.net
2995,I purchased a PC at Best Buy in June 2019 with a one year protection plan and the protection expired 15 days ago and my PC is not protected. Please advise on what I need to do to reinstate the protection I purchased.,1576106500,Closed,Medium,anna.mitchell@acme.com,Anna Mitchell,Anna Mitchell,anna.mitchell@acme.com,Engineering,carey_dopico@dopico.org,1,Carey,Carey Dopico,carey_dopico@dopico.org
2996,how do i get rid of a trojan or stuborn virus?,1582715636,Closed,Medium,peter.nelson@acme.com,Peter Nelson,Peter Nelson,peter.nelson@acme.com,Travel,catarina_gleich@hotmail.com,1,Catarina,Catarina Gleich,catarina_gleich@hotmail.com
2997,Forget it!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,1577367129,Closed,High,lindsay.moore@acme.com,Lindsay Moore,Lindsay Moore,lindsay.moore@acme.com,HR,mitzie_hudnall@yahoo.com,1,Mitzie,Mitzie Hudnall,mitzie_hudnall@yahoo.com
2998,Refund my subscription ,1587315677,Closed,Low,kim.anderson@acme.com,Kim Anderson,Kim Anderson,kim.anderson@acme.com,Engineering,chauncey_motley@aol.com,1,Chauncey,Chauncey Motley,chauncey_motley@aol.com
2999,"""""My account has been renewed,HR,Performance,Adrian Robinson
aEGrzG0BF9wAg_bpdVmR,uberdoc_index_requests,,faq,devops,,API,false,14",1574893871,Closed,High,".2019.@.06:47:42.464""@acme.com"," 2019 @ 06:47:42.464"""," 2019 @ 06:47:42.464""",".2019.@.06:47:42.464""@acme.com","000,false,false,Bosnia and Herzegovina,BA,44.25,17.83333,44.25",beckie.silvestrini@silvestrini.com,1,Beckie,Beckie Silvestrini,beckie.silvestrini@silvestrini.com
3000,"""""i need to add a new computer to my account,Legal,,Adrian Robinson
aUGrzG0BF9wAg_bpdVmR,uberdoc_index_requests,,faq,WordPress,,Slack,true,6",1585031097,Closed,Medium,".2019.@.06:47:33.464""@acme.com"," 2019 @ 06:47:33.464"""," 2019 @ 06:47:33.464""",".2019.@.06:47:33.464""@acme.com","000,false,true,Georgia,GE,41.99998,43.4999,41.99998",kayleigh.lace@yahoo.com,1,Kayleigh,Kayleigh Lace,kayleigh.lace@yahoo.com
3001,I reinstalled Total Protection for Macintosh and it says my subscription expired,1588118602,Closed,Low,travis.bradley@acme.com,Travis Bradley,Travis Bradley,travis.bradley@acme.com,Daily Activities,lashon@aol.com,1,Lashon,Lashon Vizarro,lashon@aol.com
3002,"""""My Name is Ronny Haddad ,HR,Payroll,Jacob Smith
XkGrzG0BF9wAg_bpdVk9,uberdoc_index_requests,,faq,engineering,,Slack,true,22",1578892794,Closed,Low,".2019.@.06:47:28.464""@acme.com"," 2019 @ 06:47:28.464"""," 2019 @ 06:47:28.464""",".2019.@.06:47:28.464""@acme.com","000,false,true,Repubblica di San Marino,SM,43.9367,12.4463,43.9367",arlene_klusman@gmail.com,1,Arlene,Arlene Klusman,arlene_klusman@gmail.com
3003,How do I turn off the secure search feature?,1580471824,Closed,Low,kim.anderson@acme.com,Kim Anderson,Kim Anderson,kim.anderson@acme.com,Customers,shawnda.yori@yahoo.com,1,Shawnda,Shawnda Yori,shawnda.yori@yahoo.com
3004,I paid to renew.  Acme doesn't acknowledge my payment.,1581237507,Closed,Low,lindsay.moore@acme.com,Lindsay Moore,Lindsay Moore,lindsay.moore@acme.com,Altercations,nickolas_juvera@cox.net,1,Nickolas,Nickolas Juvera,nickolas_juvera@cox.net
3005,my mobile device is locked and i have my pin but it will not unlock,1577927648,Closed,Low,rohit.kapoor@acme.com,Rohit Kapoor,Rohit Kapoor,rohit.kapoor@acme.com,IT & Infrastructure,kallie.blackwood@gmail.com,1,Kallie,Kallie Blackwood,kallie.blackwood@gmail.com
3006,True Key doesn't work most of the time,1585510233,Closed,High,erica.clark@acme.com,Erica Clark,Erica Clark,erica.clark@acme.com,Daily Activities,joanna_leinenbach@hotmail.com,1,Joanna,Joanna Leinenbach,joanna_leinenbach@hotmail.com
3007,I am having a problem downlowding Acme Antivirus software,1573215707,Closed,Medium,victoria.lewis@acme.com,Victoria Lewis,Victoria Lewis,victoria.lewis@acme.com,IT & Infrastructure,deeanna_juhas@gmail.com,1,Deeanna,Deeanna Juhas,deeanna_juhas@gmail.com
3008,my email isnt getting the pin,1577440713,Closed,High,anna.mitchell@acme.com,Anna Mitchell,Anna Mitchell,anna.mitchell@acme.com,HR,estrella@aol.com,1,Estrella,Estrella Samu,estrella@aol.com
3009,Error 0,1584137683,Closed,Low,elisabeth.robinson@acme.com,Elisabeth Robinson,Elisabeth Robinson,elisabeth.robinson@acme.com,Sports & Activities,trinidad_mcrae@yahoo.com,1,Trinidad,Trinidad Mcrae,trinidad_mcrae@yahoo.com
3010,Is there Malware protection?,1585244561,Closed,Medium,alex.jackson@acme.com,Alex Jackson,Alex Jackson,alex.jackson@acme.com,DevOps,jaclyn@aol.com,1,Jaclyn,Jaclyn Bachman,jaclyn@aol.com
3011,stubborn trojan or virus,1588164141,Closed,High,juan.rodriguez@acme.com,Juan Rodriguez,Juan Rodriguez,juan.rodriguez@acme.com,HR,cherry@lietz.com,1,Cherry,Cherry Lietz,cherry@lietz.com
3012,how to unblock an update,1575241777,Closed,Low,kim.anderson@acme.com,Kim Anderson,Kim Anderson,kim.anderson@acme.com,Sports & Activities,mneither@yahoo.com,1,Matthew,Matthew Neither,mneither@yahoo.com
3013,How do i get an invoice,1588110593,Closed,Medium,stuart.thomson@acme.com,Stuart Thomson,Stuart Thomson,stuart.thomson@acme.com,Customers,jacqueline.rowling@yahoo.com,1,Jacqueline,Jacqueline Rowling,jacqueline.rowling@yahoo.com
3014,how do i load purchased antivirus software to my account,1586955080,Closed,High,maria.lopez@acme.com,Maria Lopez,Maria Lopez,maria.lopez@acme.com,Engineering,annelle@yahoo.com,1,Annelle,Annelle Tagala,annelle@yahoo.com
3015,djshfwhfiu,1572878575,Closed,High,rachel.thomas@acme.com,Rachel Thomas,Rachel Thomas,rachel.thomas@acme.com,HR,rupthegrove@yahoo.com,1,Raul,Raul Upthegrove,rupthegrove@yahoo.com
3016,Installation errors,1573040769,Closed,Medium,lisa.moore@acme.com,Lisa Moore,Lisa Moore,lisa.moore@acme.com,HR,kayleigh.lace@yahoo.com,1,Kayleigh,Kayleigh Lace,kayleigh.lace@yahoo.com
3017,i baught total protection  already,1578254626,Closed,High,jacob.smith@acme.com,Jacob Smith,Jacob Smith,jacob.smith@acme.com,Engineering,mknipp@gmail.com,1,Melodie,Melodie Knipp,mknipp@gmail.com
3018,Live Agent,1574868656,Closed,High,stuart.thomson@acme.com,Stuart Thomson,Stuart Thomson,stuart.thomson@acme.com,Customers,geoffrey@gmail.com,1,Geoffrey,Geoffrey Acey,geoffrey@gmail.com
3019,trouble with installation,1576037240,Closed,High,adrian.robinson@acme.com,Adrian Robinson,Adrian Robinson,adrian.robinson@acme.com,Engineering,paris@hotmail.com,1,Paris,Paris Wide,paris@hotmail.com
3020,hi dont send again and again same,1586726355,Closed,Medium,alex.jackson@acme.com,Alex Jackson,Alex Jackson,alex.jackson@acme.com,Engineering,karl_klonowski@yahoo.com,1,Karl,Karl Klonowski,karl_klonowski@yahoo.com
3021,casn you please check my computer for a vires,1577555810,Closed,Low,chuck.taylor@acme.com,Chuck Taylor,Chuck Taylor,chuck.taylor@acme.com,Engineering,mneither@yahoo.com,1,Matthew,Matthew Neither,mneither@yahoo.com
3022,trying to insall the software and its saying the serial # i am entering is wrong,1581502233,Closed,Low,victoria.lewis@acme.com,Victoria Lewis,Victoria Lewis,victoria.lewis@acme.com,HR,jferrario@hotmail.com,1,Justine,Justine Ferrario,jferrario@hotmail.com
3023,hi i need to activate my account,1576690997,Closed,Medium,peter.nelson@acme.com,Peter Nelson,Peter Nelson,peter.nelson@acme.com,Customers,twardrip@cox.net,1,Tammara,Tammara Wardrip,twardrip@cox.net
3024,how do I scan ,1574028316,Closed,High,peter.nelson@acme.com,Peter Nelson,Peter Nelson,peter.nelson@acme.com,IT & Infrastructure,helene@aol.com,1,Helene,Helene Rodenberger,helene@aol.com
3025,"""""How do I turn off the feature that insists on using Yahoo maps as my default instead of MY preference,Customers,Customer Support,Travis Bradley
KEGrzG0BF9wAg_bpdFmN,uberdoc_index_requests,,faq,general,,Slack,false,25",1583220247,Closed,Medium,".2019.@.05:47:38.464""@acme.com"," 2019 @ 05:47:38.464"""," 2019 @ 05:47:38.464""",".2019.@.05:47:38.464""@acme.com","000,false,true,State of the Vatican City,VA,41.90225,12.4533,41.90225",mscipione@scipione.com,1,Mitsue,Mitsue Scipione,mscipione@scipione.com
3026,have 1 temporary file I am having trouble to remove,1588265441,Closed,Low,camila.johnson@acme.com,Camila Johnson,Camila Johnson,camila.johnson@acme.com,HR,fsaylors@saylors.org,1,Fatima,Fatima Saylors,fsaylors@saylors.org
3027,how to contact support by phone,1583632185,Closed,Medium,travis.bradley@acme.com,Travis Bradley,Travis Bradley,travis.bradley@acme.com,DevOps,jbiddy@yahoo.com,1,Jani,Jani Biddy,jbiddy@yahoo.com
3028,"""""i already purchased,IT & Infrastructure,Application Provisioning,Anna Mitchell
SUGrzG0BF9wAg_bpdVkK,uberdoc_index_requests,,faq,engineering,,Slack,true,12",1573781831,Closed,Medium,".2019.@.05:47:37.464""@acme.com"," 2019 @ 05:47:37.464"""," 2019 @ 05:47:37.464""",".2019.@.05:47:37.464""@acme.com","000,false,true,United Republic of Tanzania,TZ,-6,35,-6.0",pamella@fortino.com,1,Pamella,Pamella Fortino,pamella@fortino.com
3029,charges for services,1578804848,Closed,Low,chuck.taylor@acme.com,Chuck Taylor,Chuck Taylor,chuck.taylor@acme.com,Customers,jbrideau@aol.com,1,Junita,Junita Brideau,jbrideau@aol.com
3030,Installation incomplete,1587533704,Closed,Low,stuart.thomson@acme.com,Stuart Thomson,Stuart Thomson,stuart.thomson@acme.com,HR,caprice@aol.com,1,Caprice,Caprice Suell,caprice@aol.com
3031,"""""No,Daily Activities,Exercise,Adrian Robinson
UkGrzG0BF9wAg_bpdVkk,uberdoc_index_requests,,faq,hacker,,Slack,false,0,false,true,Dominican Republic,DO,19,-70.66667,19.0",1574576729,Closed,High,"""oct.14,.2019.@.05:47:33.464""]@acme.com","""Oct 14, 2019 @ 05:47:33.464""]","""Oct 14, 2019 @ 05:47:33.464""]","""oct.14,.2019.@.05:47:33.464""]@acme.com"," -70.66667,TaskRequest,[""Oct 14",venita_maillard@gmail.com,1,Venita,Venita Maillard,venita_maillard@gmail.com
3032,i cannot install,1579694480,Closed,Medium,alex.jackson@acme.com,Alex Jackson,Alex Jackson,alex.jackson@acme.com,Casual,femard@emard.com,1,Franklyn,Franklyn Emard,femard@emard.com
3033,I keep getting a notification says my real time scanner is turned off and it wont let me turn it on can you help?,1575087277,Closed,Medium,juan.rodriguez@acme.com,Juan Rodriguez,Juan Rodriguez,juan.rodriguez@acme.com,Culture,tegan.arceo@arceo.org,1,Tegan,Tegan Arceo,tegan.arceo@arceo.org
3034,How to reinstall McFee icons on my PC,1580896962,Closed,Low,kim.anderson@acme.com,Kim Anderson,Kim Anderson,kim.anderson@acme.com,Product & Services,clapage@lapage.com,1,Cecil,Cecil Lapage,clapage@lapage.com
3035,"""""true already signed in not mine,Altercations,,Kim Anderson
TEGrzG0BF9wAg_bpdVkK,uberdoc_index_requests,,faq,hangops,,Slack,true,24",1578844995,Closed,Low,".2019.@.05:47:29.464""@acme.com"," 2019 @ 05:47:29.464"""," 2019 @ 05:47:29.464""",".2019.@.05:47:29.464""@acme.com","000,false,true,Kingdom of Sweden,SE,62,15,62.0",an_fritz@hotmail.com,1,An,An Fritz,an_fritz@hotmail.com
3036,"""""I purched dell laptop with 15 month acme protection ,Engineering,Architecture,Chuck Taylor
RUGrzG0BF9wAg_bpdFnq,uberdoc_index_requests,,faq,hacker,,API,false,23",1575017725,Closed,High,".2019.@.05:47:27.464""@acme.com"," 2019 @ 05:47:27.464"""," 2019 @ 05:47:27.464""",".2019.@.05:47:27.464""@acme.com","000,false,true,Federal Republic of Nigeria,NG,10,8,10.0",gwenn_suffield@suffield.org,1,Gwenn,Gwenn Suffield,gwenn_suffield@suffield.org
3037,I need costumer service,1574397604,Closed,Medium,saina.stone@acme.com,Saina Stone,Saina Stone,saina.stone@acme.com,HR,aonofrio@onofrio.com,1,Antione,Antione Onofrio,aonofrio@onofrio.com
3038,I am having trouble renewing a Acme license I have through Dell,1578403981,Closed,Low,rachel.thomas@acme.com,Rachel Thomas,Rachel Thomas,rachel.thomas@acme.com,Legal,scarlet.cartan@yahoo.com,1,Scarlet,Scarlet Cartan,scarlet.cartan@yahoo.com
