,line_num,title,createdTime,status,priority,extId,user.identity.name,user.identity.displayName,user.emailId,user.department,extId.1,integrationId,user.identity.name.1,user.identity.displayName.1,user.emailId.1,Sentiment_category
3749,3749.0,"""""good morning.  I  am unable to open my microsoft word files,HR,Benefits,Amy Scott
CUGrzG0BF9wAg_bpjWcG,uberdoc_index_requests,,faq,random,,Slack,true,29",1577513449.0,Closed,Low,".2019.@.10:47:37.593""@acme.com"," 2019 @ 10:47:37.593"""," 2019 @ 10:47:37.593""",".2019.@.10:47:37.593""@acme.com",bad_data,lilli@aol.com,1.0,Lilli,Lilli Scriven,lilli@aol.com,New Feature Request
3750,3750.0,how can i add the acme i have on thi pc to another PC? ,1583831062.0,Closed,Medium,rachel.thomas@acme.com,Rachel Thomas,Rachel Thomas,rachel.thomas@acme.com,Culture,wynell_dorshorst@dorshorst.org,1.0,Wynell,Wynell Dorshorst,wynell_dorshorst@dorshorst.org,New Feature Request
3751,3751.0,"""""I bought a full material subscription but when I sign in to the app I have the free subscription,Daily Activities,Meetings,Saina Stone
GkGrzG0BF9wAg_bpjWcU,uberdoc_index_requests,,faq,hangops,,Slack,true,4",1577514669.0,Closed,Medium,".2019.@.10:47:34.593""@acme.com"," 2019 @ 10:47:34.593"""," 2019 @ 10:47:34.593""",".2019.@.10:47:34.593""@acme.com",bad_data,elly_morocco@gmail.com,1.0,Elly,Elly Morocco,elly_morocco@gmail.com,New Feature Request
3752,3752.0,hi i have forget my password,1576319109.0,Closed,Low,jacob.smith@acme.com,Jacob Smith,Jacob Smith,jacob.smith@acme.com,bad_data,francine_vocelka@vocelka.com,1.0,Francine,Francine Vocelka,francine_vocelka@vocelka.com,Terminate Service
3753,3753.0,downloading is freezing,1577669526.0,Closed,High,alex.jackson@acme.com,Alex Jackson,Alex Jackson,alex.jackson@acme.com,Culture,lucina_lary@cox.net,1.0,Lucina,Lucina Lary,lucina_lary@cox.net,New Feature Request
3754,3754.0,Install failed - SecurityCenter,1584640053.0,Closed,High,camila.johnson@acme.com,Camila Johnson,Camila Johnson,camila.johnson@acme.com,HR,regenia.kannady@cox.net,1.0,Regenia,Regenia Kannady,regenia.kannady@cox.net,Need Help Understanding
3755,3755.0,need a live assisitant ,1587200970.0,Closed,High,maria.lopez@acme.com,Maria Lopez,Maria Lopez,maria.lopez@acme.com,IT & Infrastructure,tamar@hotmail.com,1.0,Tamar,Tamar Hoogland,tamar@hotmail.com,Application Error
3756,3756.0,RESTORE IT LIKE IT WAS WHEN I BOUGHT IT.,1582963408.0,Closed,High,andrew.wright@acme.com,Andrew Wright,Andrew Wright,andrew.wright@acme.com,Engineering,erick_nievas@aol.com,1.0,Erick,Erick Nievas,erick_nievas@aol.com,Need Help Understanding
3757,3757.0,"""""hi,Conferences,,Maria Lopez
BEGrzG0BF9wAg_bpjGf4,uberdoc_index_requests,,faq,hangops,,API,false,1",1579598945.0,Closed,High,".2019.@.10:47:23.593""@acme.com"," 2019 @ 10:47:23.593"""," 2019 @ 10:47:23.593""",".2019.@.10:47:23.593""@acme.com",bad_data,annabelle.boord@cox.net,1.0,Annabelle,Annabelle Boord,annabelle.boord@cox.net,New Feature Request
3758,3758.0,Message reads Acme Web Protection Not Found,1583299300.0,Closed,Low,peter.nelson@acme.com,Peter Nelson,Peter Nelson,peter.nelson@acme.com,IT & Infrastructure,mollie_mcdoniel@yahoo.com,1.0,Mollie,Mollie Mcdoniel,mollie_mcdoniel@yahoo.com,Need Help Understanding
3759,3759.0,"""""I would like to cancel my subscription. It auto renewed,HR,Benefits,Alex Jackson
BkGrzG0BF9wAg_bpjGf4,uberdoc_index_requests,,faq,engineering,,API,true,13",1577121674.0,Closed,Medium,".2019.@.10:47:14.593""@acme.com"," 2019 @ 10:47:14.593"""," 2019 @ 10:47:14.593""",".2019.@.10:47:14.593""@acme.com",bad_data,lizbeth@yahoo.com,1.0,Lizbeth,Lizbeth Kohl,lizbeth@yahoo.com,New Feature Request
3760,3760.0,clean spyware,1586540345.0,Closed,Medium,juan.rodriguez@acme.com,Juan Rodriguez,Juan Rodriguez,juan.rodriguez@acme.com,HR,clapage@lapage.com,1.0,Cecil,Cecil Lapage,clapage@lapage.com,New Feature Request
3761,3761.0,received an expiration notice - does not expire until 2020.  Downloaded updates and failed but you have my credit card,1577737830.0,Closed,Medium,stuart.thomson@acme.com,Stuart Thomson,Stuart Thomson,stuart.thomson@acme.com,Daily Activities,bulah_padilla@hotmail.com,1.0,Bulah,Bulah Padilla,bulah_padilla@hotmail.com,Need Help Understanding
3762,3762.0,"""""Jeg har fornyet avtalen om sikkerhet og betalt,HR,Retention,Travis Bradley
G0GrzG0BF9wAg_bpjWci,uberdoc_index_requests,,faq,general,,Slack,false,28",1586667336.0,Closed,High,".2019.@.10:47:10.593""@acme.com"," 2019 @ 10:47:10.593"""," 2019 @ 10:47:10.593""",".2019.@.10:47:10.593""@acme.com",bad_data,bsama@cox.net,1.0,Benedict,Benedict Sama,bsama@cox.net,New Feature Request
3763,3763.0,i just purchased a plan but it never downloaded ,1580899870.0,Closed,High,kim.anderson@acme.com,Kim Anderson,Kim Anderson,kim.anderson@acme.com,HR,lezlie.craghead@craghead.org,1.0,Lezlie,Lezlie Craghead,lezlie.craghead@craghead.org,Need Help Understanding
3764,3764.0,Speak with agent,1576852055.0,Closed,Low,alex.jackson@acme.com,Alex Jackson,Alex Jackson,alex.jackson@acme.com,Travel,jerry.dallen@yahoo.com,1.0,Jerry,Jerry Dallen,jerry.dallen@yahoo.com,Terminate Service
3765,3765.0,where is my account number,1580362943.0,Closed,Low,elisabeth.robinson@acme.com,Elisabeth Robinson,Elisabeth Robinson,elisabeth.robinson@acme.com,HR,lnestle@hotmail.com,1.0,Lorrie,Lorrie Nestle,lnestle@hotmail.com,Need Help Understanding
3766,3766.0,im trying to install but after restarting nothing happens,1582478259.0,Closed,Low,karun.archer@acme.com,Karun Archer,Karun Archer,karun.archer@acme.com,Casual,vklimek@klimek.org,1.0,Valentin,Valentin Klimek,vklimek@klimek.org,Need Help Understanding
3767,3767.0,each time I turn on real-time scanning it shuts off ,1587439203.0,Closed,Low,peter.macron@acme.com,Peter Macron,Peter Macron,peter.macron@acme.com,IT & Infrastructure,fjillson@aol.com,1.0,Fernanda,Fernanda Jillson,fjillson@aol.com,Need Help Understanding
3768,3768.0,what is my serial number,1572835048.0,Closed,High,kim.anderson@acme.com,Kim Anderson,Kim Anderson,kim.anderson@acme.com,Daily Activities,junita@aol.com,1.0,Junita,Junita Stoltzman,junita@aol.com,Need Help Understanding
3769,3769.0,i can not sync my yahoo email,1576151539.0,Closed,High,elisabeth.robinson@acme.com,Elisabeth Robinson,Elisabeth Robinson,elisabeth.robinson@acme.com,Daily Activities,zona@hotmail.com,1.0,Zona,Zona Colla,zona@hotmail.com,Terminate Service
3770,3770.0,web protection,1585121477.0,Closed,Medium,alex.jackson@acme.com,Alex Jackson,Alex Jackson,alex.jackson@acme.com,Engineering,josephine_darakjy@darakjy.org,1.0,Josephine,Josephine Darakjy,josephine_darakjy@darakjy.org,Need Help Understanding
3771,3771.0,i just want to get rid of mcfee,1583447633.0,Closed,High,lisa.moore@acme.com,Lisa Moore,Lisa Moore,lisa.moore@acme.com,HR,refugia.jacobos@jacobos.com,1.0,Refugia,Refugia Jacobos,refugia.jacobos@jacobos.com,Need Help Understanding
3772,3772.0,what is the phone # for customer support,1574053836.0,Closed,Low,juan.rodriguez@acme.com,Juan Rodriguez,Juan Rodriguez,juan.rodriguez@acme.com,Legal,elly_morocco@gmail.com,1.0,Elly,Elly Morocco,elly_morocco@gmail.com,Terminate Service
3773,3773.0,"""""Logged into my account,Engineering,Management,Vincent Lee
CEGrzG0BF9wAg_bpjWcG,uberdoc_index_requests,,faq,general,,Slack,true,5",1581582414.0,Closed,Medium,".2019.@.10:47:01.593""@acme.com"," 2019 @ 10:47:01.593"""," 2019 @ 10:47:01.593""",".2019.@.10:47:01.593""@acme.com",bad_data,mdelasancha@hotmail.com,1.0,Mona,Mona Delasancha,mdelasancha@hotmail.com,New Feature Request
3774,3774.0,ДА,1575685605.0,Closed,Low,rachel.thomas@acme.com,Rachel Thomas,Rachel Thomas,rachel.thomas@acme.com,Daily Activities,tiffiny_steffensmeier@cox.net,1.0,Tiffiny,Tiffiny Steffensmeier,tiffiny_steffensmeier@cox.net,New Feature Request
3775,3775.0,how do i protect my iphone,1573555189.0,Closed,High,travis.bradley@acme.com,Travis Bradley,Travis Bradley,travis.bradley@acme.com,Daily Activities,lavonda@cox.net,1.0,Lavonda,Lavonda Hengel,lavonda@cox.net,New Feature Request
3776,3776.0,Reset password,1575029005.0,Closed,Low,victoria.lewis@acme.com,Victoria Lewis,Victoria Lewis,victoria.lewis@acme.com,Daily Activities,mireya.frerking@hotmail.com,1.0,Mireya,Mireya Frerking,mireya.frerking@hotmail.com,Terminate Service
3777,3777.0,hi sir,1587396454.0,Closed,High,peter.nelson@acme.com,Peter Nelson,Peter Nelson,peter.nelson@acme.com,Travel,fabiola.hauenstein@hauenstein.org,1.0,Fabiola,Fabiola Hauenstein,fabiola.hauenstein@hauenstein.org,New Feature Request
3778,3778.0,I lost my card that i purchased with the code. How can i get the installation code.,1576507354.0,Closed,Medium,stuart.thomson@acme.com,Stuart Thomson,Stuart Thomson,stuart.thomson@acme.com,Sports & Activities,yoko@fishburne.com,1.0,Yoko,Yoko Fishburne,yoko@fishburne.com,Application Error
3779,3779.0,"""""I have forgotten my master password,IT & Infrastructure,User Management,Anna Mitchell
7EGrzG0BF9wAg_bpjGbc,uberdoc_index_requests,,faq,WordPress,,Slack,false,6",1573112121.0,Closed,High,".2019.@.09:47:56.593""@acme.com"," 2019 @ 09:47:56.593"""," 2019 @ 09:47:56.593""",".2019.@.09:47:56.593""@acme.com",bad_data,stephane_myricks@cox.net,1.0,Stephane,Stephane Myricks,stephane_myricks@cox.net,New Feature Request
3780,3780.0,update account devices,1578238836.0,Closed,Low,rachel.thomas@acme.com,Rachel Thomas,Rachel Thomas,rachel.thomas@acme.com,Engineering,sheintzman@hotmail.com,1.0,Samira,Samira Heintzman,sheintzman@hotmail.com,Need Help Understanding
3781,3781.0,Request refund,1573957443.0,Closed,High,alex.jackson@acme.com,Alex Jackson,Alex Jackson,alex.jackson@acme.com,Sports & Activities,fsaylors@saylors.org,1.0,Fatima,Fatima Saylors,fsaylors@saylors.org,Application Error
3782,3782.0, i am trying to install the Mcafee antivirus software,1583634053.0,Closed,High,victoria.lewis@acme.com,Victoria Lewis,Victoria Lewis,victoria.lewis@acme.com,Engineering,candida_corbley@hotmail.com,1.0,Candida,Candida Corbley,candida_corbley@hotmail.com,Need Help Understanding
3783,3783.0,represenative,1577277448.0,Closed,Medium,brad.gibson@acme.com,Brad Gibson,Brad Gibson,brad.gibson@acme.com,IT & Infrastructure,bmalet@yahoo.com,1.0,Blair,Blair Malet,bmalet@yahoo.com,New Feature Request
3784,3784.0,I see I got charged for unlimited computer rate - I think it was 109 or something like that. I have been paying $69 per year for the 5 computers that I have. Why are you charging me for 6 ) wHEN i ONLY HAVE 5$109),1579757942.0,Closed,Low,jacob.smith@acme.com,Jacob Smith,Jacob Smith,jacob.smith@acme.com,IT & Infrastructure,ilene.eroman@hotmail.com,1.0,Ilene,Ilene Eroman,ilene.eroman@hotmail.com,Need Help Understanding
3785,3785.0,i just need a confirmation about my update,1574456717.0,Closed,High,kim.anderson@acme.com,Kim Anderson,Kim Anderson,kim.anderson@acme.com,Engineering,raina.brachle@brachle.org,1.0,Raina,Raina Brachle,raina.brachle@brachle.org,Need Help Understanding
3786,3786.0,"""""I had the 5 device program and it is about to expire in 2 days. On March 12,Culture,,Rohit Kapoor
x0GrzG0BF9wAg_bpjGaj,uberdoc_index_requests,,faq,product_launch,,API,true,11",1583448013.0,Closed,Low,".2019.@.09:47:47.593""@acme.com"," 2019 @ 09:47:47.593"""," 2019 @ 09:47:47.593""",".2019.@.09:47:47.593""@acme.com",bad_data,rolande.spickerman@spickerman.com,1.0,Rolande,Rolande Spickerman,rolande.spickerman@spickerman.com,New Feature Request
3787,3787.0,Uninstall Acme from mac,1586517948.0,Closed,Medium,maria.lopez@acme.com,Maria Lopez,Maria Lopez,maria.lopez@acme.com,bad_data,izetta.funnell@hotmail.com,1.0,Izetta,Izetta Funnell,izetta.funnell@hotmail.com,Terminate Service
3788,3788.0,forget my password,1582915045.0,Closed,High,juan.rodriguez@acme.com,Juan Rodriguez,Juan Rodriguez,juan.rodriguez@acme.com,bad_data,erick_nievas@aol.com,1.0,Erick,Erick Nievas,erick_nievas@aol.com,Terminate Service
3789,3789.0,i can not download Acme to my pc,1573315586.0,Closed,Low,alex.jackson@acme.com,Alex Jackson,Alex Jackson,alex.jackson@acme.com,HR,tamar@hotmail.com,1.0,Tamar,Tamar Hoogland,tamar@hotmail.com,Terminate Service
3790,3790.0,How to download invoice,1582113388.0,Closed,High,brad.gibson@acme.com,Brad Gibson,Brad Gibson,brad.gibson@acme.com,IT & Infrastructure,jamyot@hotmail.com,1.0,Jutta,Jutta Amyot,jamyot@hotmail.com,Application Error
3791,3791.0,application issues,1575099571.0,Closed,High,travis.bradley@acme.com,Travis Bradley,Travis Bradley,travis.bradley@acme.com,bad_data,britt@galam.org,1.0,Britt,Britt Galam,britt@galam.org,Terminate Service
3792,3792.0,I have Mcaffe app for my phone.  What do I need to purchase for my computer,1587421895.0,Closed,High,rohit.kapoor@acme.com,Rohit Kapoor,Rohit Kapoor,rohit.kapoor@acme.com,IT & Infrastructure,pdubaldi@hotmail.com,1.0,Pete,Pete Dubaldi,pdubaldi@hotmail.com,Need Help Understanding
3793,3793.0,how do i uninstall caffe on my mac,1580564679.0,Closed,High,erica.clark@acme.com,Erica Clark,Erica Clark,erica.clark@acme.com,Legal,llizama@cox.net,1.0,Lashaunda,Lashaunda Lizama,llizama@cox.net,Terminate Service
3794,3794.0,Service Request 2651323854,1576245018.0,Closed,Medium,brandon.johnson@acme.com,Brandon Johnson,Brandon Johnson,brandon.johnson@acme.com,Casual,irma.wolfgramm@hotmail.com,1.0,Irma,Irma Wolfgramm,irma.wolfgramm@hotmail.com,Application Error
3795,3795.0,renew protction,1583083792.0,Closed,Low,adrian.robinson@acme.com,Adrian Robinson,Adrian Robinson,adrian.robinson@acme.com,IT & Infrastructure,tresa_sweely@hotmail.com,1.0,Tresa,Tresa Sweely,tresa_sweely@hotmail.com,Application Error
3796,3796.0,my email stopped working. ,1585287746.0,Closed,Low,rohit.kapoor@acme.com,Rohit Kapoor,Rohit Kapoor,rohit.kapoor@acme.com,IT & Infrastructure,mollie_mcdoniel@yahoo.com,1.0,Mollie,Mollie Mcdoniel,mollie_mcdoniel@yahoo.com,Terminate Service
3797,3797.0,purchase true key?,1584075026.0,Closed,Low,anna.mitchell@acme.com,Anna Mitchell,Anna Mitchell,anna.mitchell@acme.com,bad_data,jamal@vanausdal.org,1.0,Jamal,Jamal Vanausdal,jamal@vanausdal.org,New Feature Request
3798,3798.0,trying to figure out renewal,1579159334.0,Closed,Medium,rachel.thomas@acme.com,Rachel Thomas,Rachel Thomas,rachel.thomas@acme.com,Altercations,jgabisi@hotmail.com,1.0,Janey,Janey Gabisi,jgabisi@hotmail.com,Application Error
3799,3799.0,',1578330113.0,Closed,High,maria.lopez@acme.com,Maria Lopez,Maria Lopez,maria.lopez@acme.com,Casual,kasandra_semidey@semidey.com,1.0,Kasandra,Kasandra Semidey,kasandra_semidey@semidey.com,New Feature Request
3800,3800.0,Live Agent,1574504164.0,Closed,Medium,anna.mitchell@acme.com,Anna Mitchell,Anna Mitchell,anna.mitchell@acme.com,HR,whitley.tomasulo@aol.com,1.0,Whitley,Whitley Tomasulo,whitley.tomasulo@aol.com,Application Error
3801,3801.0,acme is installation probom,1577008474.0,Closed,High,juan.rodriguez@acme.com,Juan Rodriguez,Juan Rodriguez,juan.rodriguez@acme.com,Altercations,geoffrey@gmail.com,1.0,Geoffrey,Geoffrey Acey,geoffrey@gmail.com,New Feature Request
3802,3802.0,cannot view reports,1577403711.0,Closed,Medium,juan.rodriguez@acme.com,Juan Rodriguez,Juan Rodriguez,juan.rodriguez@acme.com,IT & Infrastructure,mraymo@yahoo.com,1.0,Marvel,Marvel Raymo,mraymo@yahoo.com,Application Error
3803,3803.0,i am getting Error76567,1586546551.0,Closed,High,eric.adams@acme.com,Eric Adams,Eric Adams,eric.adams@acme.com,HR,amie.perigo@yahoo.com,1.0,Amie,Amie Perigo,amie.perigo@yahoo.com,Need Help Understanding
3804,3804.0,issue 12152,1576243116.0,Closed,Medium,lisa.moore@acme.com,Lisa Moore,Lisa Moore,lisa.moore@acme.com,bad_data,gwenn_suffield@suffield.org,1.0,Gwenn,Gwenn Suffield,gwenn_suffield@suffield.org,Terminate Service
3805,3805.0,SecurityCenter fail to install,1576358752.0,Closed,Medium,peter.nelson@acme.com,Peter Nelson,Peter Nelson,peter.nelson@acme.com,Legal,tennaco@gmail.com,1.0,Teri,Teri Ennaco,tennaco@gmail.com,Need Help Understanding
3806,3806.0,I got message problem code 12152. What it means?,1580212803.0,Closed,Medium,amy.scott@acme.com,Amy Scott,Amy Scott,amy.scott@acme.com,Product & Services,gladys.rim@rim.org,1.0,Gladys,Gladys Rim,gladys.rim@rim.org,Application Error
3807,3807.0,I can not install acme securitycentr.  there is an error.,1576607994.0,Closed,Medium,victoria.lewis@acme.com,Victoria Lewis,Victoria Lewis,victoria.lewis@acme.com,HR,laurel@yahoo.com,1.0,Laurel,Laurel Pagliuca,laurel@yahoo.com,Application Error
3808,3808.0,I made a piurchase but received no download.,1583946823.0,Closed,High,adrian.robinson@acme.com,Adrian Robinson,Adrian Robinson,adrian.robinson@acme.com,HR,taryn.moyd@hotmail.com,1.0,Taryn,Taryn Moyd,taryn.moyd@hotmail.com,Terminate Service
3809,3809.0,difference between Mcafee internet security and Mcafee Lifesafe,1586504622.0,Closed,High,brad.gibson@acme.com,Brad Gibson,Brad Gibson,brad.gibson@acme.com,HR,quentin_swayze@yahoo.com,1.0,Quentin,Quentin Swayze,quentin_swayze@yahoo.com,Need Help Understanding
3810,3810.0,scan frozen at 3%,1574206091.0,Closed,Low,andrew.wright@acme.com,Andrew Wright,Andrew Wright,andrew.wright@acme.com,Engineering,aliza@aol.com,1.0,Aliza,Aliza Baltimore,aliza@aol.com,New Feature Request
3811,3811.0,i think my account is not active,1585561035.0,Closed,High,alex.jackson@acme.com,Alex Jackson,Alex Jackson,alex.jackson@acme.com,HR,jade.farrar@yahoo.com,1.0,Jade,Jade Farrar,jade.farrar@yahoo.com,New Feature Request
3812,3812.0,error 12152,1588105969.0,Closed,High,travis.bradley@acme.com,Travis Bradley,Travis Bradley,travis.bradley@acme.com,Travel,alpha@yahoo.com,1.0,Alpha,Alpha Palaia,alpha@yahoo.com,Application Error
3813,3813.0,install  acme antivirus 1pc,1574659444.0,Closed,Medium,kim.anderson@acme.com,Kim Anderson,Kim Anderson,kim.anderson@acme.com,IT & Infrastructure,calbares@gmail.com,1.0,Cammy,Cammy Albares,calbares@gmail.com,New Feature Request
3814,3814.0,"""""Iam installing Total protection,IT & Infrastructure,Application Provisioning,Peter Nelson
yEGrzG0BF9wAg_bpjGaj,uberdoc_index_requests,,faq,engineering,,Slack,true,21",1583363062.0,Closed,Medium,".2019.@.09:47:13.593""@acme.com"," 2019 @ 09:47:13.593"""," 2019 @ 09:47:13.593""",".2019.@.09:47:13.593""@acme.com",bad_data,linn_paa@paa.com,1.0,Linn,Linn Paa,linn_paa@paa.com,New Feature Request
3815,3815.0,where is Mcafee icon on the desktop?,1573782277.0,Closed,Low,brandon.johnson@acme.com,Brandon Johnson,Brandon Johnson,brandon.johnson@acme.com,HR,kattie@vonasek.org,1.0,Kattie,Kattie Vonasek,kattie@vonasek.org,Need Help Understanding
3816,3816.0,I have a hard time installing it,1586515220.0,Closed,Low,rohit.kapoor@acme.com,Rohit Kapoor,Rohit Kapoor,rohit.kapoor@acme.com,Daily Activities,shawnda.yori@yahoo.com,1.0,Shawnda,Shawnda Yori,shawnda.yori@yahoo.com,Need Help Understanding
3817,3817.0,how do I reinstall acme,1580172107.0,Closed,High,anna.mitchell@acme.com,Anna Mitchell,Anna Mitchell,anna.mitchell@acme.com,Travel,nu@gmail.com,1.0,Nu,Nu Mcnease,nu@gmail.com,Need Help Understanding
3818,3818.0,i want a refund,1587376349.0,Closed,High,anna.parker@acme.com,Anna Parker,Anna Parker,anna.parker@acme.com,HR,twenner@aol.com,1.0,Tonette,Tonette Wenner,twenner@aol.com,Application Error
3819,3819.0,I Need to shut off my firewall,1580384958.0,Closed,Low,jacob.smith@acme.com,Jacob Smith,Jacob Smith,jacob.smith@acme.com,bad_data,lezlie.craghead@craghead.org,1.0,Lezlie,Lezlie Craghead,lezlie.craghead@craghead.org,Application Error
3820,3820.0,H8L4UK9G8RJVXDH,1575290972.0,Closed,Medium,rachel.thomas@acme.com,Rachel Thomas,Rachel Thomas,rachel.thomas@acme.com,bad_data,mpelkowski@pelkowski.org,1.0,Mozell,Mozell Pelkowski,mpelkowski@pelkowski.org,New Feature Request
3821,3821.0,Hi my name is richard.,1586028945.0,Closed,Low,camila.johnson@acme.com,Camila Johnson,Camila Johnson,camila.johnson@acme.com,HR,roxane@hotmail.com,1.0,Roxane,Roxane Campain,roxane@hotmail.com,New Feature Request
3822,3822.0,Use VirusScan,1587385942.0,Closed,Low,maria.lopez@acme.com,Maria Lopez,Maria Lopez,maria.lopez@acme.com,Product & Services,louisa@cronauer.com,1.0,Louisa,Louisa Cronauer,louisa@cronauer.com,New Feature Request
3823,3823.0,I can't install my protection on this pc,1574207248.0,Closed,Low,kim.anderson@acme.com,Kim Anderson,Kim Anderson,kim.anderson@acme.com,Sports & Activities,joseph_cryer@cox.net,1.0,Joseph,Joseph Cryer,joseph_cryer@cox.net,Need Help Understanding
3824,3824.0,trouble downloading Maccaffee,1577841678.0,Closed,Medium,kim.anderson@acme.com,Kim Anderson,Kim Anderson,kim.anderson@acme.com,Daily Activities,beckie.silvestrini@silvestrini.com,1.0,Beckie,Beckie Silvestrini,beckie.silvestrini@silvestrini.com,Terminate Service
3825,3825.0,how do i get a refund for an autormatic renewal which i have cancelled,1582859642.0,Closed,High,brandon.johnson@acme.com,Brandon Johnson,Brandon Johnson,brandon.johnson@acme.com,Legal,selma.husser@cox.net,1.0,Selma,Selma Husser,selma.husser@cox.net,Application Error
3826,3826.0,"""""I am installing Acme on my partners laptop it is coming up with the message,Travel,Hotel Booking,Stuart Thomson
1EGrzG0BF9wAg_bpjGay,uberdoc_index_requests,,faq,product_launch,,API,true,6",1577659386.0,Closed,High,".2019.@.09:47:02.593""@acme.com"," 2019 @ 09:47:02.593"""," 2019 @ 09:47:02.593""",".2019.@.09:47:02.593""@acme.com",bad_data,elza@yahoo.com,1.0,Elza,Elza Lipke,elza@yahoo.com,New Feature Request
3827,3827.0,cannot run scan,1575306768.0,Closed,High,maria.lopez@acme.com,Maria Lopez,Maria Lopez,maria.lopez@acme.com,Engineering,valentine_gillian@gmail.com,1.0,Valentine,Valentine Gillian,valentine_gillian@gmail.com,Need Help Understanding
3828,3828.0,Home Network not connected,1583452450.0,Closed,Medium,peter.nelson@acme.com,Peter Nelson,Peter Nelson,peter.nelson@acme.com,Culture,christiane.eschberger@yahoo.com,1.0,Christiane,Christiane Eschberger,christiane.eschberger@yahoo.com,Application Error
3829,3829.0,uninstall Acme live,1581348200.0,Closed,Medium,maria.lopez@acme.com,Maria Lopez,Maria Lopez,maria.lopez@acme.com,Daily Activities,gsarbacher@gmail.com,1.0,Glendora,Glendora Sarbacher,gsarbacher@gmail.com,Terminate Service
3830,3830.0,I need to find out if my lap top as well as my desk top computers are covered by an anti-virus?,1586546806.0,Closed,Low,saina.stone@acme.com,Saina Stone,Saina Stone,saina.stone@acme.com,bad_data,tawna@gmail.com,1.0,Tawna,Tawna Buvens,tawna@gmail.com,Need Help Understanding
3831,3831.0,i had paid for mcfree on the 25th and it still isnt activated on my pc,1585820724.0,Closed,High,anna.parker@acme.com,Anna Parker,Anna Parker,anna.parker@acme.com,Product & Services,nobuko.halsey@yahoo.com,1.0,Nobuko,Nobuko Halsey,nobuko.halsey@yahoo.com,Application Error
3832,3832.0,I clean up my downloads and erase the product conformation ,1579225148.0,Closed,Low,eric.adams@acme.com,Eric Adams,Eric Adams,eric.adams@acme.com,bad_data,kenneth.grenet@grenet.org,1.0,Kenneth,Kenneth Grenet,kenneth.grenet@grenet.org,New Feature Request
3833,3833.0,"""""Hi! I want to download the free trial for a Mac but my Mac can't open it,IT & Infrastructure,User Management,Camila Johnson
m0GrzG0BF9wAg_bpjGZo,uberdoc_index_requests,,faq,engineering,,API,true,1",1574010125.0,Closed,Low,".2019.@.08:47:52.593""@acme.com"," 2019 @ 08:47:52.593"""," 2019 @ 08:47:52.593""",".2019.@.08:47:52.593""@acme.com",bad_data,danica_bruschke@gmail.com,1.0,Danica,Danica Bruschke,danica_bruschke@gmail.com,New Feature Request
3834,3834.0,how do i install Acme LiveSafe,1583480364.0,Closed,High,stuart.thomson@acme.com,Stuart Thomson,Stuart Thomson,stuart.thomson@acme.com,HR,dominque.dickerson@dickerson.org,1.0,Dominque,Dominque Dickerson,dominque.dickerson@dickerson.org,Need Help Understanding
3835,3835.0,Acme keeps placing important business contact in Anti-Spam folder.  Numerous times I have marked his email address as Not Spam but it keeps happening and I just missed a deadline because I forgot to constantly check the Anti Spam folder     contact in ,1585594411.0,Closed,Low,anna.mitchell@acme.com,Anna Mitchell,Anna Mitchell,anna.mitchell@acme.com,Engineering,cdeleo@deleo.com,1.0,Carin,Carin Deleo,cdeleo@deleo.com,Need Help Understanding
3836,3836.0,My installed stopped with some problem installing the security system,1578899235.0,Closed,Medium,rachel.thomas@acme.com,Rachel Thomas,Rachel Thomas,rachel.thomas@acme.com,Daily Activities,allene_iturbide@cox.net,1.0,Allene,Allene Iturbide,allene_iturbide@cox.net,Terminate Service
3837,3837.0,At the last stage of downloading it was showing error,1573696305.0,Closed,Low,jacob.smith@acme.com,Jacob Smith,Jacob Smith,jacob.smith@acme.com,HR,charlene.hamilton@hotmail.com,1.0,Charlene,Charlene Hamilton,charlene.hamilton@hotmail.com,Terminate Service
3838,3838.0,Getting error,1578906621.0,Closed,High,lindsay.moore@acme.com,Lindsay Moore,Lindsay Moore,lindsay.moore@acme.com,bad_data,cyril_daufeldt@daufeldt.com,1.0,Cyril,Cyril Daufeldt,cyril_daufeldt@daufeldt.com,Need Help Understanding
3839,3839.0,i already have lifesafe.  when my total protection expired do I need it?  If I have lifesafe?,1587911308.0,Closed,Low,andrew.wright@acme.com,Andrew Wright,Andrew Wright,andrew.wright@acme.com,HR,ddhamer@cox.net,1.0,Derick,Derick Dhamer,ddhamer@cox.net,Need Help Understanding
3840,3840.0,reset password error,1573306759.0,Closed,Low,peter.nelson@acme.com,Peter Nelson,Peter Nelson,peter.nelson@acme.com,bad_data,pamella.schmierer@schmierer.org,1.0,Pamella,Pamella Schmierer,pamella.schmierer@schmierer.org,Terminate Service
3841,3841.0,How do I install my preexisting Mcafee service on my new computer?,1582904864.0,Closed,Medium,alex.jackson@acme.com,Alex Jackson,Alex Jackson,alex.jackson@acme.com,HR,roxane@hotmail.com,1.0,Roxane,Roxane Campain,roxane@hotmail.com,Need Help Understanding
